Date,Open,High,Low,Close,Volume,RSI,SMA20,SMA50,SMA200,EMA20,ATR,Pct
1997-07-01,114.70999908447266,115.29000091552734,114.44999694824219,114.83000183105469,0,48.36016832442823,114.02049942016602,117.93519989013672,,114.63164657541827,1.3405583027743397,0.19195639083109395
1997-07-02,114.86000061035156,114.77999877929688,114.05000305175781,114.44999694824219,0,46.56691842076266,113.93149909973144,117.70119979858399,,114.61434661092531,1.3005181096197997,-0.3309282215039788
1997-07-03,114.37000274658203,114.43000030517578,113.27999877929688,113.45999908447266,0,42.17881229378836,113.82949905395508,117.44959976196289,,114.50440875126314,1.2911952075939488,-0.8650047096263713
1997-07-04,113.63999938964844,114.44999694824219,112.93000030517578,114.19999694824219,0,46.25556193358684,113.82899894714356,117.21219970703125,,114.47541715097543,1.3075382472282133,0.652210355844085
1997-07-07,113.79000091552734,112.81999969482422,112.11000061035156,112.48999786376953,0,39.351043657151514,113.80249900817871,116.93699966430664,,114.28632959981296,1.3634283647556578,-1.4973722680988066
1997-07-08,112.30000305175781,113.41000366210938,112.27999877929688,112.87000274658203,0,41.44287725401014,113.84599914550782,116.6579997253418,,114.15144132807669,1.34675518856681,0.33781215221704297
1997-07-09,113.05999755859375,113.18000030517578,112.30000305175781,112.61000061035156,0,40.41574397088226,113.9174991607666,116.37339981079101,,114.0046374501981,1.3134152054575643,-0.23035539107253422
1997-07-10,112.62000274658203,113.30000305175781,112.33000183105469,113.04000091552734,0,42.93472750755555,113.86199913024902,116.09299987792969,,113.91276730403898,1.2888855458943023,0.38184912782626146
1997-07-11,113.0999984741211,114.19000244140625,113.2300033569336,114.0999984741211,0,48.69298809569218,113.82549896240235,115.84599990844727,,113.9305988440468,1.278965225243809,0.9377189932843866
1997-07-14,113.83000183105469,114.18000030517578,113.25,113.66000366210938,0,46.59137706021255,113.84949913024903,115.58619995117188,,113.90482787433848,1.254039081348521,-0.3856221015739236
1997-07-16,115.30999755859375,116.4000015258789,115.25,115.36000061035156,0,54.72254912593562,113.95899925231933,115.36099990844727,,114.04341575395877,1.3601793034895877,1.4956861635302854
1997-07-17,115.4000015258789,116.4800033569336,115.68000030517578,115.80000305175781,0,56.56572173599302,114.07249946594239,115.1716000366211,,114.21070978232058,1.3430237887459335,0.3814168161219378
1997-07-18,115.91000366210938,116.19999694824219,115.0,115.44999694824219,0,54.65957849573549,114.14049949645997,114.97800003051758,,114.32873713145597,1.3328075601987732,-0.30225051320523777
1997-07-21,115.4000015258789,116.22000122070312,115.33000183105469,116.12000274658203,0,57.60472741369808,114.19849967956543,114.82600006103516,,114.49933385670607,1.3011783314082768,0.5803428462975324
1997-07-22,116.29000091552734,116.5,114.76000213623047,115.20999908447266,0,52.60655922945983,114.22749977111816,114.7302000427246,,114.56701625935051,1.3325226515861588,-0.7836751985748291
1997-07-23,115.4000015258789,115.95999908447266,115.0199966430664,115.69999694824219,0,54.87688183317781,114.27399978637695,114.6581999206543,,114.6749191821021,1.304485437346442,0.4253084520990713
1997-07-24,115.7699966430664,116.16999816894531,115.54000091552734,116.0999984741211,0,56.70038093501693,114.38699989318847,114.61219985961914,,114.81064101943724,1.2563076199787138,0.34572302197886096
1997-07-25,116.02999877929688,117.08000183105469,115.93000030517578,116.88999938964844,0,60.127509840117945,114.575,114.61799987792969,,115.00867514993355,1.2487143143794777,0.6804486872611148
1997-07-28,116.87000274658203,117.79000091552734,116.9000015258789,117.58999633789062,0,62.927469838997254,114.72699966430665,114.65219985961915,,115.25451526307232,1.2238062179623332,0.5988510153967619
1997-07-29,117.43000030517578,118.45999908447266,117.23999786376953,118.26000213623047,0,65.429815295674,114.90949974060058,114.70239990234376,,115.54075210813501,1.223534432037563,0.5697812902507593
1997-07-30,118.25,118.95999908447266,118.06999969482422,118.19999694824219,0,65.0066134987178,115.07799949645997,114.75299987792968,,115.79401352147855,1.1997104673708168,-0.05074005319157804
1997-07-31,118.12999725341797,118.75,117.4000015258789,118.55000305175781,0,66.37287263176867,115.28299980163574,114.87199996948242,,116.05648871483848,1.2104453388314937,0.29611346239617475
1997-08-01,118.44999694824219,119.16999816894531,117.75,118.4000015258789,0,65.19801240061916,115.52999992370606,114.95899993896484,,116.27968041112804,1.2254134160389956,-0.12653017462463945
1997-08-04,118.5999984741211,118.80000305175781,118.0,118.0,0,62.0441200014664,115.72000007629394,114.99599990844726,,116.443520371973,1.1950269276788021,-0.33783912223301904
1997-08-05,118.0199966430664,119.38999938964844,118.0,119.30000305175781,0,67.53990473683453,116.06050033569336,115.07179992675782,,116.71556634147632,1.2089535464764558,1.1016975014896735
1997-08-06,119.30999755859375,119.58000183105469,118.30000305175781,118.62000274658203,0,62.44650019557188,116.34800033569336,115.11119995117187,,116.89694123720068,1.2140282108262619,-0.5699918589949782
1997-08-07,118.58000183105469,118.80000305175781,117.77999877929688,118.4800033569336,0,61.419534431888195,116.64150047302246,115.16880004882813,,117.04770905812762,1.2001693457546292,-0.11802342472334582
1997-08-08,118.3499984741211,118.62999725341797,114.25,114.55000305175781,0,41.023940367650546,116.71700057983398,115.13380004882812,,116.80983229561622,1.427300098247323,-3.3170156936409234
1997-08-11,114.9800033569336,116.3499984741211,114.80000305175781,116.13999938964844,0,48.478268600815,116.81900062561036,115.1333999633789,,116.74603868552404,1.4539212132508272,1.388036923204794
1997-08-12,116.22000122070312,116.62000274658203,115.5,116.37999725341797,0,49.51552597384483,116.95500030517579,115.12799987792968,,116.71117759675204,1.4300698772113032,0.20664531171930012
1997-08-13,116.44000244140625,116.68000030517578,115.30000305175781,115.5999984741211,0,46.2561336326104,116.96700019836426,115.1197998046875,,116.60535101364432,1.4264932588600723,-0.6702172174814724
1997-08-14,115.63999938964844,118.27999877929688,115.55000305175781,117.94999694824219,0,55.71448214029564,117.07449989318847,115.15419967651367,,116.73341253122507,1.5196006352440758,2.032870679187049
1997-08-15,117.7699966430664,118.69999694824219,116.77999877929688,117.30000305175781,0,52.93930309782259,117.16700019836426,115.19019973754882,,116.78737353318057,1.5482004753929235,-0.5510758061058718
1997-08-18,117.1500015258789,118.19999694824219,116.8499984741211,118.12000274658203,0,55.92215928828794,117.26700019836426,115.26839981079101,,116.91429060112357,1.534043182089421,0.6990619552349031
1997-08-19,118.18000030517578,118.4000015258789,117.72000122070312,118.19999694824219,0,56.213728343628354,117.41650009155273,115.37199981689453,,117.03673882465867,1.4730400894504765,0.06772282407729868
1997-08-20,118.30999755859375,118.54000091552734,117.68000030517578,117.91000366210938,0,54.798571823217976,117.5270004272461,115.49019989013672,,117.11990690441588,1.4292515352315207,-0.2453411959560281
1997-08-21,117.80999755859375,118.05000305175781,117.55000305175781,117.87000274658203,0,54.59440887634985,117.61550064086914,115.62399993896484,,117.1913446036698,1.3628763974247364,-0.0339249548681031
1997-08-22,117.3499984741211,117.36000061035156,117.16999816894531,117.20999908447266,0,51.2045813449761,117.63150062561036,115.68519989013672,,117.19312122088913,1.3155283916525655,-0.5599420096123797
1997-08-25,118.02999877929688,118.18000030517578,118.02999877929688,118.12999725341797,0,55.36494076053576,117.65850067138672,115.75119979858398,118.05099994659423,117.2823475097014,1.2908478704175055,0.7849144067327174
1997-08-26,118.61000061035156,118.72000122070312,117.5999984741211,118.12000274658203,0,55.30976952102938,117.6515007019043,115.8499998474121,118.07069995880127,117.36212419892813,1.2786446431430336,-0.008460600244064587
1997-08-27,118.12999725341797,119.20999908447266,118.06999969482422,118.83999633789062,0,58.51679320932269,117.68350067138672,115.96339981079102,118.09739994049072,117.50287392644837,1.2687414076282881,0.609544170815246
1997-08-28,118.79000091552734,119.12999725341797,118.0999984741211,119.02999877929688,0,59.34589754209936,117.70750045776367,116.07339981079102,118.12314994812012,117.64831438862441,1.2516883577550504,0.15988088796807798
1997-08-29,119.08999633789062,119.47000122070312,118.81999969482422,119.44000244140625,0,61.150317313182995,117.75950050354004,116.18039993286133,118.14909996032715,117.81895134603221,1.2087107152234098,0.34445405890459746
1997-09-01,120.4800033569336,121.19999694824219,120.19999694824219,121.18000030517578,0,67.70202053270059,117.91850051879882,116.30479995727539,118.18524997711182,118.13905124690302,1.2480881388500376,1.4567965741821842
1997-09-02,121.18000030517578,121.77999877929688,121.0999984741211,121.75,0,69.5156724972397,118.04100036621094,116.44720001220703,118.23529998779297,118.48295112815035,1.20751042693337,0.47037439626071986
1997-09-03,121.31999969482422,121.55000305175781,120.5,120.5999984741211,0,61.95650475588458,118.14000015258789,116.56380004882813,118.28269996643067,118.68457468490946,1.2105453970987088,-0.9445597748492074
1997-09-04,120.58000183105469,121.4000015258789,120.1500015258789,121.0999984741211,0,63.7996529672586,118.27099990844727,116.70900009155274,118.33154994964599,118.91461504578677,1.213363583589811,0.41459370342138424
1997-09-05,121.0999984741211,121.5999984741211,120.5999984741211,121.13999938964844,0,63.95012929020725,118.60049972534179,116.86920013427735,118.38049995422364,119.12655641186883,1.1981233247589291,0.033031309687325816
1997-09-08,121.19999694824219,121.27999877929688,120.69000244140625,121.05000305175781,0,63.31247640845753,118.84599990844727,116.99920013427734,118.43049995422363,119.30974180614396,1.1546856752699923,-0.07429118238737598
1997-09-09,120.9000015258789,121.0,118.1500015258789,118.7300033569336,0,49.586230667960876,118.96350021362305,117.08160018920898,118.4671499633789,119.25452862050487,1.2793511133439721,-1.9165631031271002
1997-09-10,118.8499984741211,119.5999984741211,118.61000061035156,119.0999984741211,0,51.396016090230304,119.13850021362305,117.1670001220703,118.50474994659425,119.23981146370642,1.2586830209830406,0.31162731131675336
1997-09-11,119.12999725341797,119.83999633789062,118.51000213623047,119.5999984741211,0,53.809208838943555,119.22100028991699,117.2700001525879,118.54514995574951,119.27411498850782,1.2637766774564014,0.41981528665480106
1997-09-12,119.61000061035156,121.6500015258789,119.48999786376953,121.05999755859375,0,60.047074172448994,119.40900001525878,117.42200012207032,118.59419994354248,119.44419904280171,1.3277928989399714,1.2207350360364577
1997-09-15,120.94000244140625,121.0,119.8499984741211,120.0,0,54.31230677703294,119.50299987792968,117.53800018310547,118.63709995269775,119.4971324672968,1.3193790540371995,-0.8755968775571055
1997-09-16,120.05000305175781,121.33000183105469,119.94000244140625,121.23999786376953,0,59.2189362344893,119.65499992370606,117.71300018310546,118.68129993438721,119.66311964791323,1.3244233642872376,1.0333315531412701
1997-09-17,121.18000030517578,121.30999755859375,119.9000015258789,120.55000305175781,0,55.638243822525205,119.78699989318848,117.86660018920898,118.71569995880127,119.74758473399368,1.3305356983804129,-0.5691148335279839
1997-09-18,120.55000305175781,122.30999755859375,120.48999786376953,121.80000305175781,0,60.319210886431705,119.98349990844727,118.05040023803711,118.75569995880127,119.94305314520932,1.3654974157798008,1.0369141172591467
1997-09-19,121.80000305175781,122.52999877929688,121.12999725341797,121.91000366210938,0,60.712086959281386,120.2185001373291,118.22780029296875,118.79264999389649,120.13038176586646,1.3679619952930375,0.09031248571054196
1997-09-22,121.94999694824219,123.05999755859375,121.55999755859375,121.79000091552734,0,60.01400142497724,120.40150032043456,118.38160034179687,118.83509998321533,120.28844073250083,1.3773932821268573,-0.09843552044722648
1997-09-23,121.76000213623047,122.30000305175781,121.18000030517578,122.2699966430664,0,61.901026289811,120.60900001525879,118.55380020141601,118.88119995117188,120.47716034303089,1.3590082424557426,0.3941175169807076
1997-09-24,122.20999908447266,122.44999694824219,119.19999694824219,120.33999633789062,0,51.39787683584863,120.68400001525879,118.6534001159668,118.92164993286133,120.4640971044461,1.4940790919533486,-1.5784741622344889
1997-09-25,120.25,121.45999908447266,119.93000030517578,121.0999984741211,0,54.66031516940453,120.7875,118.75940002441406,118.96239994049073,120.52465913965324,1.4966447840770738,0.631545753164664
1997-09-26,121.02999877929688,121.27999877929688,120.33000183105469,121.16000366210938,0,54.917622731392996,120.87350006103516,118.8736001586914,119.00119995117187,120.58516814179191,1.4575985076777938,0.04955011457006275
1997-09-29,121.25,121.44999694824219,120.69999694824219,121.01000213623047,0,54.091218790244504,120.8650001525879,118.97140014648437,119.03949996948242,120.62562852221464,1.4070557542313349,-0.12380449104081315
1997-09-30,120.94999694824219,121.56999969482422,120.1500015258789,120.4800033569336,0,51.16174335267328,120.80150032043457,119.07680023193359,119.0775,120.61175945885455,1.4079802124744114,-0.43797931570996873
1997-10-01,120.44999694824219,121.4000015258789,120.25,121.1500015258789,0,54.51534467170565,120.82900047302246,119.18580032348633,119.1176000213623,120.66302060809497,1.3895531625208453,0.5561073624478441
1997-10-02,121.12999725341797,121.93000030517578,120.68000030517578,121.6500015258789,0,56.894200153399304,120.85650062561035,119.29680038452149,119.1566000366211,120.75701879074106,1.3795850790260233,0.4127115094531675
1997-10-03,121.56999969482422,122.4800033569336,121.56999969482422,122.0999984741211,0,58.973840627812834,120.90450057983398,119.40100036621094,119.19800003051758,120.88492161772963,1.3460435478164132,0.369911173528803
1997-10-06,121.8499984741211,122.0199966430664,121.62000274658203,121.7699966430664,0,56.80931097635032,120.94050025939941,119.48460037231445,119.23775001525878,120.9692144772855,1.2841829867764676,-0.27027177328313723
1997-10-07,121.8499984741211,122.66000366210938,121.62999725341797,122.4000015258789,0,59.8397969407107,121.12400016784667,119.56740036010743,119.2816000366211,121.10547991048489,1.2660275162459114,0.517372834179497
1997-10-08,122.41000366210938,122.5,120.75,121.1500015258789,0,52.03801750340129,121.22650032043457,119.62640045166016,119.31730003356934,121.10972006433194,1.3005969805511057,-1.0212418173342175
1997-10-09,121.19000244140625,121.38999938964844,120.6500015258789,121.12999725341797,0,51.921350787972465,121.30300025939941,119.67800033569335,119.35170001983643,121.11165122519728,1.2605541852261868,-0.016511986965728198
